CountryName,Year,Population,GDP per capita,Health expenditure per capita,Life expectancy at birth,CO2 emissions,Urban population,Region
Benin,1977,3432262,464.4341276,,46.01004878,,24.293,Sub-Saharan Africa
Benin,1978,3523270,458.1159831,,46.42792683,,25.552,Sub-Saharan Africa
Benin,1979,3618509,475.2116399,,46.82926829,,26.676,Sub-Saharan Africa
Benin,1980,3718024,493.8574716,,47.23458537,,27.339,Sub-Saharan Africa
Benin,1981,3822206,528.2161479,,47.66892683,,28.01,Sub-Saharan Africa
Benin,1982,3931355,525.0291115,,48.15034146,,28.692,Sub-Saharan Africa
Benin,1983,4045352,488.0498569,,48.68831707,,29.384,Sub-Saharan Africa
Benin,1984,4163968,511.7462336,,49.28278049,,30.086,Sub-Saharan Africa
Benin,1985,4287263,534.4571238,,49.93468293,,30.796,Sub-Saharan Africa
Benin,1986,4414450,530.3281007,,50.63846341,,31.517,Sub-Saharan Africa
Benin,1987,4546136,507.2418009,,51.36902439,,32.246,Sub-Saharan Africa
Benin,1988,4685375,508.9272118,,52.09673171,,32.985,Sub-Saharan Africa
Benin,1989,4836240,478.9789081,,52.79346341,,33.73,Sub-Saharan Africa
Benin,1990,5001271,504.7487415,,53.42,0.098197131,34.485,Sub-Saharan Africa
Benin,1991,5182525,507.6793069,,53.93570732,0.109193653,35.247,Sub-Saharan Africa
Benin,1992,5378226,503.6753508,,54.32702439,0.115911635,35.827,Sub-Saharan Africa
Benin,1993,5582420,513.5720275,,54.59497561,0.137010684,36.136,Sub-Saharan Africa
Benin,1994,5786794,505.4437965,,54.75007317,0.149943631,36.447,Sub-Saharan Africa
Benin,1995,5985658,518.1911648,17.0096096,54.81595122,0.148363302,36.758,Sub-Saharan Africa
Benin,1996,6176318,523.9111817,17.53350938,54.83180488,0.135535044,37.071,Sub-Saharan Africa
Benin,1997,6361301,537.8471354,15.37493442,54.84231707,0.123353961,37.385,Sub-Saharan Africa
Benin,1998,6546493,543.3336425,16.44746904,54.89014634,0.118296668,37.699,Sub-Saharan Africa
Benin,1999,6740491,555.8825754,16.93669606,54.99878049,0.144528943,38.015,Sub-Saharan Africa
Benin,2000,6949366,570.7701681,14.72882042,55.1882439,0.139733282,38.333,Sub-Saharan Africa
Benin,2001,7174911,582.2958719,16.32549152,55.4664878,0.150613809,38.65,Sub-Saharan Africa
Benin,2002,7414744,589.6310578,16.18550845,55.81431707,0.164864204,38.969,Sub-Saharan Africa
Benin,2003,7665681,589.9718141,21.48840567,56.20807317,0.180456631,39.297,Sub-Saharan Africa
Benin,2004,7922796,596.1111811,23.32444271,56.63317073,0.18410695,39.635,Sub-Saharan Africa
Benin,2005,8182362,587.0802124,25.21299758,57.06597561,0.172805226,39.982,Sub-Saharan Africa
Benin,2006,8443717,591.3634519,26.47113839,57.48339024,0.268841055,40.338,Sub-Saharan Africa
Benin,2007,8707637,607.7688641,28.77532771,57.86739024,0.294490663,40.703,Sub-Saharan Africa
Benin,2008,8973525,618.6198112,31.01606824,58.2045122,0.280294347,41.078,Sub-Saharan Africa
Benin,2009,9240982,614.6473691,31.50703937,58.49126829,0.290055212,41.461,Sub-Saharan Africa
Benin,2010,9509798,609.9163413,32.3435893,58.72970732,0.307931832,41.854,Sub-Saharan Africa
Benin,2011,9779391,610.6746414,36.69590821,58.93290244,0.289492312,42.256,Sub-Saharan Africa
Benin,2012,10049792,621.8346252,37.268107,59.12197561,,42.667,Sub-Saharan Africa
Benin,2013,10322232,647.0691931,36.69098425,59.31202439,,43.086,Sub-Saharan Africa
Benin,2014,10598482,671.4279647,,,,43.514,Sub-Saharan Africa
Benin,2015,,,,,,,Sub-Saharan Africa
Bermuda,1960,44400,24110.03215,,,,100,North America
Bermuda,1961,45500,24628.22298,,,,100,North America
Bermuda,1962,46600,25121.76517,,,,100,North America
Bermuda,1963,47700,24805.04133,,,,100,North America
Bermuda,1964,48900,26884.54078,,,,100,North America
Bermuda,1965,50100,27489.65222,,68.89780488,,100,North America
Bermuda,1966,51000,30883.37474,,,,100,North America
Bermuda,1967,52000,34310.40203,,,,100,North America
Bermuda,1968,53000,34371.73145,,,,100,North America
Bermuda,1969,54000,34894.50375,,,,100,North America
Bermuda,1970,55000,36422.65326,,70.29,,100,North America
Bermuda,1971,54600,37950.68696,,,,100,North America
Bermuda,1972,54200,38923.77065,,,,100,North America
Bermuda,1973,53800,39794.96444,,,,100,North America
Bermuda,1974,53400,40444.74752,,,,100,North America
Bermuda,1975,53000,42285.4978,,,,100,North America
Bermuda,1976,53200,45892.02963,,,,100,North America
Bermuda,1977,53400,48416.46587,,,,100,North America
Bermuda,1978,53600,48936.56975,,,,100,North America
Bermuda,1979,53800,49801.88532,,,,100,North America
Bermuda,1980,54670,52902.62137,,72.30463415,,100,North America
Bermuda,1981,55050,53788.33586,,,,100,North America
Bermuda,1982,55449,50578.80757,,,,100,North America
Bermuda,1983,55930,51151.18171,,,,100,North America
Bermuda,1984,56423,50948.33505,,,,100,North America
Bermuda,1985,56898,49510.784,,,,100,North America
Bermuda,1986,57382,52366.05371,,,,100,North America
Bermuda,1987,57849,53891.19047,,,,100,North America
Bermuda,1988,58347,55598.51195,,,,100,North America
Bermuda,1989,58841,55376.43322,,,,100,North America
Bermuda,1990,59326,54934.2737,,,0.24844353,100,North America
Bermuda,1991,59021,53266.53361,,74.0295122,0.219625287,100,North America
Bermuda,1992,58595,53621.74311,,,0.175489054,100,North America
Bermuda,1993,58910,54939.64021,,,0.201059687,100,North America
Bermuda,1994,59320,54887.06422,,,0.196809975,100,North America
Bermuda,1995,59746,56893.05616,,,0.185594099,100,North America
Bermuda,1996,60129,58000.73443,,,0.18516309,100,North America
Bermuda,1997,60497,60299.72335,,,0.177020162,100,North America
Bermuda,1998,60943,62192.90987,,,0.165133193,100,North America
Bermuda,1999,61285,63937.87091,,,0.171139378,100,North America
Bermuda,2000,61833,69275.61114,,77.88536585,0.156553083,100,North America
Bermuda,2001,62504,73481.58953,,77.88536585,0.146007766,100,North America
Bermuda,2002,62912,71926.18161,,78.08780488,0.156979912,100,North America
Bermuda,2003,63325,73894.27672,,78.33414634,0.147556158,100,North America
Bermuda,2004,63740,75117.27917,,78.48536585,0.189857484,100,North America
Bermuda,2005,64154,75882.03386,,78.68536585,0.123467089,100,North America
Bermuda,2006,64523,79630.81278,,78.88780488,0.137284398,100,North America
Bermuda,2007,64888,81436.34117,,78.93414634,0.132545507,100,North America
Bermuda,2008,65273,82192.92674,,79.23658537,0.098144595,100,North America
Bermuda,2009,65636,77419.15896,,79.38843902,0.124148566,100,North America
Bermuda,2010,65124,76393.83138,,79.28853659,0.129799355,100,North America
Bermuda,2011,64564,74483.14274,,81.15268293,0.110525858,100,North America
Bermuda,2012,64798,70626.25379,,81.67780488,,100,North America
Bermuda,2013,65001,68637.69046,,80.57243902,,100,North America
Bermuda,2014,65181,,,,,100,North America
Bermuda,2015,,,,,,,North America
Bhutan,1960,224108,,,32.35936585,,3.596,South Asia
Bhutan,1961,229297,,,32.73102439,,3.792,South Asia
Bhutan,1962,234703,,,33.09414634,,3.999,South Asia
Bhutan,1963,240364,,,33.45221951,,4.217,South Asia
Bhutan,1964,246324,,,33.8157561,,4.446,South Asia
Bhutan,1965,252629,,,34.20073171,,4.687,South Asia
Bhutan,1966,259270,,,34.62665854,,4.94,South Asia
Bhutan,1967,266293,,,35.10702439,,5.207,South Asia
Bhutan,1968,273868,,,35.65134146,,5.487,South Asia
Bhutan,1969,282210,,,36.26309756,,5.781,South Asia
Bhutan,1970,291457,,,36.94229268,,6.089,South Asia
Bhutan,1971,301653,,,37.68441463,,6.413,South Asia
Bhutan,1972,312712,,,38.4714878,,6.754,South Asia
Bhutan,1973,324465,,,39.2874878,,7.11,South Asia
Bhutan,1974,336677,,,40.11941463,,7.484,South Asia
Bhutan,1975,349146,,,40.95429268,,7.876,South Asia
Bhutan,1976,361862,,,41.78258537,,8.288,South Asia
Bhutan,1977,374801,,,42.60082927,,8.717,South Asia
Bhutan,1978,387731,,,43.406,,9.168,South Asia
Bhutan,1979,400378,,,44.19363415,,9.639,South Asia
Bhutan,1980,412561,325.2828591,,44.96170732,,10.132,South Asia
Bhutan,1981,423887,360.6221892,,45.71073171,,10.646,South Asia
Bhutan,1982,434385,363.920746,,46.4472439,,11.184,South Asia
Bhutan,1983,444789,395.6075423,,47.17721951,,11.745,South Asia
Bhutan,1984,456135,403.0576029,,47.90665854,,12.332,South Asia
Bhutan,1985,469010,408.5029584,,48.63907317,,12.941,South Asia
Bhutan,1986,484151,442.1488661,,49.38143902,,13.577,South Asia
Bhutan,1987,500952,549.9448992,,50.1337561,,14.24,South Asia
Bhutan,1988,517068,559.3766789,,50.8984878,,14.929,South Asia
Bhutan,1989,529284,587.0829191,,51.67568293,,15.645,South Asia
Bhutan,1990,535505,643.3746321,,52.46231707,0.102733041,16.388,South Asia
Bhutan,1991,534678,641.7415257,,53.25192683,0.150309794,17.161,South Asia
Bhutan,1992,528085,679.6479501,,54.0405122,0.166239311,17.962,South Asia
Bhutan,1993,518847,705.4896598,,54.82609756,0.140899605,18.791,South Asia
Bhutan,1994,511382,751.2304631,,55.60917073,0.152678866,19.649,South Asia
Bhutan,1995,508897,808.3012307,22.8442782,56.39973171,0.167176544,20.537,South Asia
Bhutan,1996,512377,847.4891901,38.04856853,57.2057561,0.193296442,21.456,South Asia
Bhutan,1997,520917,878.3913772,50.30467013,58.0352439,0.238691373,22.401,South Asia
Bhutan,1998,533506,908.3867338,49.74897226,58.88868293,0.219103225,23.377,South Asia
Bhutan,1999,548387,954.2940994,51.4905143,59.76207317,0.202903468,24.383,South Asia
Bhutan,2000,564187,991.8777862,52.2768137,60.65039024,0.196976683,25.418,South Asia
Bhutan,2001,580784,1042.579073,50.7275577,61.54663415,0.177032002,26.48,South Asia
Bhutan,2002,598421,1120.401424,70.74812938,62.43582927,0.171946736,27.57,South Asia
Bhutan,2003,616474,1170.947898,51.04597434,63.303,0.144296052,28.688,South Asia
Bhutan,2004,634235,1205.267265,48.86175631,64.13617073,0.111125898,29.835,South Asia
Bhutan,2005,651163,1257.54864,66.47686997,64.91843902,0.133376344,30.965,South Asia
Bhutan,2006,666920,1311.936198,71.0632863,65.63790244,0.123670718,31.712,South Asia
Bhutan,2007,681471,1514.077133,103.5112381,66.29309756,0.104871616,32.469,South Asia
Bhutan,2008,694990,1555.417374,114.3890561,66.88502439,0.107582566,33.236,South Asia
Bhutan,2009,707830,1628.871449,100.2000735,67.41665854,0.092973601,34.01,South Asia
Bhutan,2010,720246,1788.578645,114.3993451,67.89241463,0.104407646,34.793,South Asia
Bhutan,2011,732246,1898.08982,119.9600582,68.32319512,0.111323595,35.585,South Asia
Bhutan,2012,743711,1963.610576,90.48302676,68.72290244,,36.368,South Asia
Bhutan,2013,754637,1976.641645,89.74884249,69.10292683,,37.139,South Asia
Bhutan,2014,765008,2056.283335,,,,37.898,South Asia
Bhutan,2015,,,,,,,South Asia
Bolivia,1960,3693451,793.7169654,,42.11831707,,36.762,Latin America & Caribbean
Bolivia,1961,3764815,794.867896,,42.43343902,,37.059,Latin America & Caribbean
Bolivia,1962,3838096,823.1220049,,42.75704878,,37.357,Latin America & Caribbean
Bolivia,1963,3913397,859.1168862,,43.08914634,,37.656,Latin America & Caribbean
Bolivia,1964,3990855,882.8337977,,43.43021951,,37.957,Latin America & Caribbean
Bolivia,1965,4070590,914.2276108,,43.77978049,,38.257,Latin America & Caribbean
Bolivia,1966,4152665,954.3844995,,44.13780488,,38.559,Latin America & Caribbean
Bolivia,1967,4237126,999.9830223,,44.50480488,,38.862,Latin America & Caribbean
Bolivia,1968,4324066,860.6357466,,44.8797561,,39.166,Latin America & Caribbean
Bolivia,1969,4413584,869.2849709,,45.26368293,,39.47,Latin America & Caribbean
Bolivia,1970,4505774,847.2856416,,45.65556098,,39.776,Latin America & Caribbean
Bolivia,1971,4600596,871.839099,,46.05539024,,40.082,Latin America & Caribbean
Bolivia,1972,4698090,921.7689909,,46.46321951,,40.389,Latin America & Caribbean
Bolivia,1973,4798510,954.2735435,,46.8785122,,40.696,Latin America & Caribbean
Bolivia,1974,4902173,961.552488,,47.30229268,,41.004,Latin America & Caribbean
Bolivia,1975,5009259,1009.793233,,47.73302439,,41.314,Latin America & Caribbean
Bolivia,1976,5119833,1033.575749,,48.17173171,,41.624,Latin America & Caribbean
Bolivia,1977,5233677,1061.356828,,48.61890244,,42.446,Latin America & Caribbean
Bolivia,1978,5350320,1059.529499,,49.07302439,,43.442,Latin America & Caribbean
Bolivia,1979,5469123,1037.896004,,49.53460976,,44.443,Latin America & Caribbean
Bolivia,1980,5589572,1001.599734,,50.00414634,,45.451,Latin America & Caribbean
Bolivia,1981,5711598,982.902555,,50.48214634,,46.459,Latin America & Caribbean
Bolivia,1982,5835186,924.1908865,,50.96809756,,47.472,Latin America & Caribbean
Bolivia,1983,5959962,868.2674719,,51.46153659,,48.486,Latin America & Caribbean
Bolivia,1984,6085499,848.6496661,,51.96292683,,49.504,Latin America & Caribbean
Bolivia,1985,6211549,817.4901959,,52.47080488,,50.519,Latin America & Caribbean
Bolivia,1986,6337893,780.5720283,,52.98565854,,51.535,Latin America & Caribbean
Bolivia,1987,6464736,784.1085548,,53.50797561,,52.549,Latin America & Caribbean
Bolivia,1988,6592787,791.249471,,54.03526829,,53.563,Latin America & Caribbean
Bolivia,1989,6723046,805.3273424,,54.56904878,,54.571,Latin America & Caribbean
Bolivia,1990,6856246,826.2897862,,55.10729268,0.217413548,55.577,Latin America & Caribbean
Bolivia,1991,6992521,852.8551401,,55.65002439,0.216678064,56.579,Latin America & Caribbean
Bolivia,1992,7131699,849.9795458,,56.1982439,0.245392924,57.548,Latin America & Caribbean
Bolivia,1993,7273824,868.9506811,,56.74943902,0.284354064,58.167,Latin America & Caribbean
Bolivia,1994,7418864,891.7259145,,57.30512195,0.301077886,58.785,Latin America & Caribbean
Bolivia,1995,7566716,915.2040424,39.31265471,57.86329268,0.30449942,59.4,Latin America & Caribbean
Bolivia,1996,7717445,936.4648236,43.8514779,58.42495122,0.30885086,59.891,Latin America & Caribbean
Bolivia,1997,7870860,963.7018283,43.92460337,58.98860976,0.324011694,60.38,Latin America & Caribbean
Bolivia,1998,8026257,992.5731118,53.17327428,59.55426829,0.320499668,60.866,Latin America & Caribbean
Bolivia,1999,8182710,977.7513001,61.6869922,60.12141463,0.313212233,61.351,Latin America & Caribbean
Bolivia,2000,8339512,983.4264451,60.05993882,60.69004878,0.277844866,61.834,Latin America & Caribbean
Bolivia,2001,8496378,981.5229503,59.27457375,61.25919512,0.262561205,62.313,Latin America & Caribbean
Bolivia,2002,8653343,987.6727436,58.36911596,61.82882927,0.249499235,62.791,Latin America & Caribbean
Bolivia,2003,8810420,996.3657031,49.92825379,62.39897561,0.358736655,63.264,Latin America & Caribbean
Bolivia,2004,8967740,1019.738408,50.9549961,62.96863415,0.318893148,63.732,Latin America & Caribbean
Bolivia,2005,9125405,1046.427843,56.95794213,63.53978049,0.281681662,64.194,Latin America & Caribbean
Bolivia,2006,9283345,1077.967907,57.72876657,64.11495122,0.328082932,64.652,Latin America & Caribbean
Bolivia,2007,9441482,1108.291328,63.6667254,64.69412195,0.265100081,65.104,Latin America & Caribbean
Bolivia,2008,9599916,1157.019083,83.60356692,65.27380488,0.272040537,65.55,Latin America & Caribbean
Bolivia,2009,9758799,1176.390428,100.0274566,65.848,0.276589249,65.991,Latin America & Caribbean
Bolivia,2010,9918245,1205.244677,105.8240308,66.4077561,0.286207689,66.426,Latin America & Caribbean
Bolivia,2011,10078238,1247.837634,115.4206393,66.94256098,0.285697948,66.855,Latin America & Caribbean
Bolivia,2012,10238762,1291.189517,148.741933,67.44546341,,67.279,Latin America & Caribbean
Bolivia,2013,10399931,1357.569323,173.9238388,67.91343902,,67.696,Latin America & Caribbean
Bolivia,2014,10561887,1409.746646,,,,68.107,Latin America & Caribbean
Bolivia,2015,,,,,,,Latin America & Caribbean
Bosnia and Herzegovina,1960,3214520,,,60.27621951,,19.04,Europe & Central Asia
Bosnia and Herzegovina,1961,3277096,,,60.94158537,,19.686,Europe & Central Asia
Bosnia and Herzegovina,1962,3341809,,,61.56797561,,20.437,Europe & Central Asia
Bosnia and Herzegovina,1963,3406466,,,62.16234146,,21.209,Europe & Central Asia
Bosnia and Herzegovina,1964,3468083,,,62.73368293,,22.004,Europe & Central Asia
Bosnia and Herzegovina,1965,3524596,,,63.292,,22.817,Europe & Central Asia
Bosnia and Herzegovina,1966,3574972,,,63.84485366,,23.652,Europe & Central Asia
Bosnia and Herzegovina,1967,3619997,,,64.39729268,,24.509,Europe & Central Asia
Bosnia and Herzegovina,1968,3661642,,,64.94985366,,25.387,Europe & Central Asia
Bosnia and Herzegovina,1969,3702834,,,65.5044878,,26.283,Europe & Central Asia
Bosnia and Herzegovina,1970,3745637,,,66.06163415,,27.201,Europe & Central Asia
Bosnia and Herzegovina,1971,3790948,,,66.62121951,,28.094,Europe & Central Asia
Bosnia and Herzegovina,1972,3838002,,,67.17514634,,28.875,Europe & Central Asia
Bosnia and Herzegovina,1973,3885229,,,67.71339024,,29.666,Europe & Central Asia
Bosnia and Herzegovina,1974,3930283,,,68.22692683,,30.471,Europe & Central Asia
Bosnia and Herzegovina,1975,3971608,,,68.70026829,,31.288,Europe & Central Asia
Bosnia and Herzegovina,1976,4008411,,,69.11690244,,32.118,Europe & Central Asia
Bosnia and Herzegovina,1977,4041623,,,69.47292683,,32.957,Europe & Central Asia
Bosnia and Herzegovina,1978,4073480,,,69.76795122,,33.808,Europe & Central Asia
Bosnia and Herzegovina,1979,4107135,,,70.00758537,,34.67,Europe & Central Asia
Bosnia and Herzegovina,1980,4144726,,,70.21358537,,35.543,Europe & Central Asia
Bosnia and Herzegovina,1981,4185074,,,70.41726829,,36.282,Europe & Central Asia
Bosnia and Herzegovina,1982,4226663,,,70.63717073,,36.607,Europe & Central Asia
Bosnia and Herzegovina,1983,4270598,,,70.87868293,,36.933,Europe & Central Asia
Bosnia and Herzegovina,1984,4318301,,,71.13256098,,37.261,Europe & Central Asia
Bosnia and Herzegovina,1985,4369527,,,71.35158537,,37.589,Europe & Central Asia
Bosnia and Herzegovina,1986,4428460,,,71.47436585,,37.919,Europe & Central Asia
Bosnia and Herzegovina,1987,4491745,,,71.46392683,,38.25,Europe & Central Asia
Bosnia and Herzegovina,1988,4542757,,,71.3182439,,38.583,Europe & Central Asia
Bosnia and Herzegovina,1989,4559256,,,71.06565854,,38.915,Europe & Central Asia
Bosnia and Herzegovina,1990,4526996,,,70.78321951,,39.249,Europe & Central Asia
Bosnia and Herzegovina,1991,4437898,,,70.57280488,,39.495,Europe & Central Asia
Bosnia and Herzegovina,1992,4301169,,,70.51804878,,39.474,Europe & Central Asia
Bosnia and Herzegovina,1993,4141167,,,70.66912195,,39.453,Europe & Central Asia
Bosnia and Herzegovina,1994,3992256,522.9665648,,71.0295122,0.561024391,39.432,Europe & Central Asia
Bosnia and Herzegovina,1995,3879278,650.1421734,50.92806763,71.56609756,0.49289057,39.411,Europe & Central Asia
Bosnia and Herzegovina,1996,3810649,1250.618382,80.43281925,72.20880488,0.323896761,39.39,Europe & Central Asia
