CountryName,Year,Population,GDP per capita,Health expenditure per capita,Life expectancy at birth,CO2 emissions,Urban population,Region
Bermuda,1975,53000.0,42285.497800644196,,,,100.0,North America
Bermuda,1976,53200.0,45892.029630955185,,,,100.0,North America
Bermuda,1977,53400.0,48416.4658714829,,,,100.0,North America
Bermuda,1978,53600.0,48936.5697520912,,,,100.0,North America
Bermuda,1979,53800.0,49801.8853248028,,,,100.0,North America
Bermuda,1980,54670.0,52902.6213730627,,72.3046341463415,,100.0,North America
Bermuda,1981,55050.0,53788.3358635042,,,,100.0,North America
Bermuda,1982,55449.0,50578.807571953796,,,,100.0,North America
Bermuda,1983,55930.0,51151.181706053496,,,,100.0,North America
Bermuda,1984,56423.0,50948.3350510207,,,,100.0,North America
Bermuda,1985,56898.0,49510.7840014681,,,,100.0,North America
Bermuda,1986,57382.0,52366.0537100474,,,,100.0,North America
Bermuda,1987,57849.0,53891.1904702682,,,,100.0,North America
Bermuda,1988,58347.0,55598.5119509713,,,,100.0,North America
Bermuda,1989,58841.0,55376.4332169797,,,,100.0,North America
Bermuda,1990,59326.0,54934.273695737196,,,0.248443529677006,100.0,North America
Bermuda,1991,59021.0,53266.533612392,,74.02951219512201,0.21962528696348704,100.0,North America
Bermuda,1992,58595.0,53621.743105696296,,,0.17548905413457402,100.0,North America
Bermuda,1993,58910.0,54939.6402065589,,,0.201059687235588,100.0,North America
Bermuda,1994,59320.0,54887.064219634005,,,0.196809975192722,100.0,North America
Bermuda,1995,59746.0,56893.0561565791,,,0.185594098923864,100.0,North America
Bermuda,1996,60129.0,58000.7344278408,,,0.185163089703913,100.0,North America
Bermuda,1997,60497.0,60299.7233547225,,,0.17702016224083106,100.0,North America
Bermuda,1998,60943.0,62192.9098662436,,,0.16513319347260502,100.0,North America
Bermuda,1999,61285.0,63937.8709118895,,,0.171139377621509,100.0,North America
Bermuda,2000,61833.0,69275.6111374094,,77.8853658536585,0.156553083291387,100.0,North America
Bermuda,2001,62504.0,73481.5895349174,,77.8853658536585,0.14600776583623198,100.0,North America
Bermuda,2002,62912.0,71926.1816123924,,78.0878048780488,0.15697991191404198,100.0,North America
Bermuda,2003,63325.0,73894.27672086451,,78.33414634146341,0.14755615837854005,100.0,North America
Bermuda,2004,63740.0,75117.2791650654,,78.48536585365851,0.18985748447332892,100.0,North America
Bermuda,2005,64154.0,75882.0338560339,,78.6853658536586,0.123467088893494,100.0,North America
Bermuda,2006,64523.0,79630.81278051769,,78.8878048780488,0.13728439836077,100.0,North America
Bermuda,2007,64888.0,81436.3411713083,,78.9341463414634,0.132545507332875,100.0,North America
Bermuda,2008,65273.0,82192.9267385664,,79.2365853658537,0.0981445949751879,100.0,North America
Bermuda,2009,65636.0,77419.1589604528,,79.3884390243903,0.124148565625313,100.0,North America
Bermuda,2010,65124.0,76393.8313843748,,79.2885365853658,0.129799354763126,100.0,North America
Bermuda,2011,64564.0,74483.1427406008,,81.1526829268293,0.110525858398866,100.0,North America
Bermuda,2012,64798.0,70626.2537925398,,81.6778048780488,,100.0,North America
Bermuda,2013,65001.0,68637.69045979201,,80.5724390243902,,100.0,North America
Bermuda,2014,65181.0,,,,,100.0,North America
Bermuda,2015,,,,,,,North America
Bhutan,1960,224108.0,,,32.3593658536585,,3.596,South Asia
Bhutan,1961,229297.0,,,32.731024390243896,,3.792,South Asia
Bhutan,1962,234703.0,,,33.0941463414634,,3.9989999999999997,South Asia
Bhutan,1963,240364.0,,,33.4522195121951,,4.217,South Asia
Bhutan,1964,246324.0,,,33.815756097561,,4.446000000000001,South Asia
Bhutan,1965,252629.0,,,34.2007317073171,,4.687,South Asia
Bhutan,1966,259270.0,,,34.626658536585396,,4.94,South Asia
Bhutan,1967,266293.0,,,35.1070243902439,,5.207000000000001,South Asia
Bhutan,1968,273868.0,,,35.6513414634146,,5.487,South Asia
Bhutan,1969,282210.0,,,36.2630975609756,,5.781000000000001,South Asia
Bhutan,1970,291457.0,,,36.9422926829268,,6.0889999999999995,South Asia
Bhutan,1971,301653.0,,,37.68441463414629,,6.412999999999999,South Asia
Bhutan,1972,312712.0,,,38.4714878048781,,6.754,South Asia
Bhutan,1973,324465.0,,,39.28748780487809,,7.11,South Asia
Bhutan,1974,336677.0,,,40.119414634146295,,7.484,South Asia
Bhutan,1975,349146.0,,,40.9542926829268,,7.876,South Asia
Bhutan,1976,361862.0,,,41.782585365853706,,8.288,South Asia
Bhutan,1977,374801.0,,,42.60082926829271,,8.717,South Asia
Bhutan,1978,387731.0,,,43.406000000000006,,9.168,South Asia
Bhutan,1979,400378.0,,,44.193634146341495,,9.639,South Asia
Bhutan,1980,412561.0,325.282859076541,,44.96170731707321,,10.132,South Asia
Bhutan,1981,423887.0,360.622189213987,,45.7107317073171,,10.645999999999999,South Asia
Bhutan,1982,434385.0,363.920746005762,,46.44724390243901,,11.184000000000001,South Asia
Bhutan,1983,444789.0,395.60754227960405,,47.1772195121951,,11.745,South Asia
Bhutan,1984,456135.0,403.05760292882,,47.9066585365854,,12.332,South Asia
Bhutan,1985,469010.0,408.50295837759,,48.639073170731706,,12.940999999999999,South Asia
Bhutan,1986,484151.0,442.148866083011,,49.381439024390296,,13.577,South Asia
Bhutan,1987,500952.0,549.944899185401,,50.133756097561,,14.24,South Asia
Bhutan,1988,517068.0,559.376678932304,,50.8984878048781,,14.929,South Asia
Bhutan,1989,529284.0,587.082919084524,,51.6756829268293,,15.645,South Asia
Bhutan,1990,535505.0,643.374632073982,,52.4623170731707,0.10273304070625698,16.387999999999998,South Asia
Bhutan,1991,534678.0,641.74152574866,,53.25192682926829,0.150309794167319,17.160999999999998,South Asia
Bhutan,1992,528085.0,679.6479500528,,54.040512195122005,0.166239310884673,17.962,South Asia
Bhutan,1993,518847.0,705.4896598195689,,54.8260975609756,0.14089960470169402,18.791,South Asia
Bhutan,1994,511382.0,751.230463059757,,55.609170731707295,0.152678866455183,19.649,South Asia
Bhutan,1995,508897.0,808.301230727366,22.8442782,56.3997317073171,0.167176544152867,20.537,South Asia
Bhutan,1996,512377.0,847.4891900734241,38.04856853,57.205756097561,0.193296441882999,21.456,South Asia
Bhutan,1997,520917.0,878.3913771632201,50.30467013,58.035243902439,0.238691372794187,22.401,South Asia
Bhutan,1998,533506.0,908.386733846637,49.74897226,58.8886829268293,0.219103224619588,23.377,South Asia
Bhutan,1999,548387.0,954.294099421781,51.4905143,59.7620731707317,0.20290346846593896,24.383000000000003,South Asia
Bhutan,2000,564187.0,991.877786216832,52.276813700000005,60.6503902439025,0.19697668321359504,25.418000000000003,South Asia
Bhutan,2001,580784.0,1042.57907342998,50.727557700000006,61.546634146341496,0.177032001542671,26.48,South Asia
Bhutan,2002,598421.0,1120.40142365505,70.74812938,62.4358292682927,0.171946735588382,27.57,South Asia
Bhutan,2003,616474.0,1170.9478975322302,51.04597434,63.303000000000004,0.144296052440164,28.688000000000002,South Asia
Bhutan,2004,634235.0,1205.26726452112,48.86175631,64.1361707317073,0.111125897504898,29.835,South Asia
Bhutan,2005,651163.0,1257.54864008661,66.47686997,64.9184390243903,0.133376344256265,30.965,South Asia
Bhutan,2006,666920.0,1311.936198312,71.0632863,65.6379024390244,0.12367071807415897,31.712,South Asia
Bhutan,2007,681471.0,1514.0771331539802,103.51123809,66.2930975609756,0.104871615807666,32.469,South Asia
Bhutan,2008,694990.0,1555.417373775,114.38905608,66.8850243902439,0.107582566427037,33.236,South Asia
Bhutan,2009,707830.0,1628.87144924668,100.20007349,67.4166585365854,0.0929736005673972,34.01,South Asia
Bhutan,2010,720246.0,1788.57864497422,114.39934512,67.8924146341463,0.104407646479356,34.793,South Asia
Bhutan,2011,732246.0,1898.08982029996,119.96005822,68.3231951219512,0.11132359539096,35.585,South Asia
Bhutan,2012,743711.0,1963.6105755337,90.48302676,68.7229024390244,,36.368,South Asia
Bhutan,2013,754637.0,1976.6416454189105,89.74884249,69.1029268292683,,37.139,South Asia
Bhutan,2014,765008.0,2056.2833352811,,,,37.898,South Asia
Bhutan,2015,,,,,,,South Asia
Bolivia,1960,3693451.0,793.716965439588,,42.11831707317071,,36.762,Latin America & Caribbean
Bolivia,1961,3764815.0,794.867896015768,,42.4334390243902,,37.059,Latin America & Caribbean
Bolivia,1962,3838096.0,823.1220049418449,,42.75704878048779,,37.357,Latin America & Caribbean
Bolivia,1963,3913397.0,859.1168861731979,,43.0891463414634,,37.656,Latin America & Caribbean
Bolivia,1964,3990855.0,882.833797694087,,43.4302195121951,,37.957,Latin America & Caribbean
Bolivia,1965,4070590.0,914.2276107878121,,43.7797804878049,,38.257,Latin America & Caribbean
Bolivia,1966,4152665.0,954.384499451996,,44.137804878048804,,38.559,Latin America & Caribbean
Bolivia,1967,4237126.0,999.983022293148,,44.5048048780488,,38.861999999999995,Latin America & Caribbean
Bolivia,1968,4324066.0,860.6357465859129,,44.879756097561,,39.166,Latin America & Caribbean
Bolivia,1969,4413584.0,869.284970866426,,45.2636829268293,,39.47,Latin America & Caribbean
Bolivia,1970,4505774.0,847.2856415646138,,45.655560975609795,,39.775999999999996,Latin America & Caribbean
Bolivia,1971,4600596.0,871.839098965666,,46.0553902439025,,40.082,Latin America & Caribbean
Bolivia,1972,4698090.0,921.768990891351,,46.4632195121951,,40.389,Latin America & Caribbean
Bolivia,1973,4798510.0,954.273543470193,,46.878512195122006,,40.696,Latin America & Caribbean
Bolivia,1974,4902173.0,961.552488009395,,47.3022926829268,,41.004,Latin America & Caribbean
Bolivia,1975,5009259.0,1009.79323257164,,47.733024390243905,,41.31399999999999,Latin America & Caribbean
Bolivia,1976,5119833.0,1033.57574919513,,48.171731707317115,,41.623999999999995,Latin America & Caribbean
Bolivia,1977,5233677.0,1061.3568284258802,,48.6189024390244,,42.446000000000005,Latin America & Caribbean
Bolivia,1978,5350320.0,1059.52949887349,,49.0730243902439,,43.442,Latin America & Caribbean
Bolivia,1979,5469123.0,1037.89600354167,,49.5346097560976,,44.443000000000005,Latin America & Caribbean
Bolivia,1980,5589572.0,1001.59973357886,,50.0041463414634,,45.451,Latin America & Caribbean
Bolivia,1981,5711598.0,982.9025550018207,,50.48214634146339,,46.458999999999996,Latin America & Caribbean
Bolivia,1982,5835186.0,924.1908864924541,,50.9680975609756,,47.472,Latin America & Caribbean
Bolivia,1983,5959962.0,868.267471947565,,51.4615365853659,,48.486000000000004,Latin America & Caribbean
Bolivia,1984,6085499.0,848.6496661437379,,51.96292682926829,,49.504,Latin America & Caribbean
Bolivia,1985,6211549.0,817.49019593407,,52.4708048780488,,50.519,Latin America & Caribbean
Bolivia,1986,6337893.0,780.5720282693919,,52.9856585365854,,51.535,Latin America & Caribbean
Bolivia,1987,6464736.0,784.1085547688609,,53.507975609756095,,52.549,Latin America & Caribbean
Bolivia,1988,6592787.0,791.249470983185,,54.035268292682886,,53.563,Latin America & Caribbean
Bolivia,1989,6723046.0,805.3273423618809,,54.5690487804878,,54.571000000000005,Latin America & Caribbean
Bolivia,1990,6856246.0,826.2897861784621,,55.1072926829268,0.21741354800260296,55.577,Latin America & Caribbean
Bolivia,1991,6992521.0,852.8551401306212,,55.6500243902439,0.21667806393567496,56.57899999999999,Latin America & Caribbean
Bolivia,1992,7131699.0,849.979545791895,,56.198243902439,0.245392923797285,57.548,Latin America & Caribbean
Bolivia,1993,7273824.0,868.950681054304,,56.7494390243903,0.28435406427405,58.167,Latin America & Caribbean
Bolivia,1994,7418864.0,891.725914500483,,57.30512195121951,0.30107788639468,58.785,Latin America & Caribbean
Bolivia,1995,7566716.0,915.20404236345,39.31265471,57.8632926829268,0.304499419745027,59.4,Latin America & Caribbean
Bolivia,1996,7717445.0,936.4648236098512,43.8514779,58.4249512195122,0.30885086038993004,59.891000000000005,Latin America & Caribbean
Bolivia,1997,7870860.0,963.701828265207,43.92460337,58.9886097560976,0.324011693957078,60.38,Latin America & Caribbean
Bolivia,1998,8026257.0,992.573111778639,53.17327428,59.5542682926829,0.320499668287428,60.86600000000001,Latin America & Caribbean
Bolivia,1999,8182710.0,977.751300076913,61.6869922,60.1214146341463,0.313212232958798,61.351000000000006,Latin America & Caribbean
Bolivia,2000,8339512.0,983.42644510562,60.05993882,60.690048780487786,0.27784486575544,61.833999999999996,Latin America & Caribbean
Bolivia,2001,8496378.0,981.5229502879739,59.27457375,61.2591951219512,0.26256120453409804,62.313,Latin America & Caribbean
Bolivia,2002,8653343.0,987.672743578915,58.36911596,61.8288292682927,0.249499235228877,62.791000000000004,Latin America & Caribbean
Bolivia,2003,8810420.0,996.365703121435,49.92825379,62.3989756097561,0.358736654901943,63.263999999999996,Latin America & Caribbean
Bolivia,2004,8967740.0,1019.73840804587,50.9549961,62.96863414634149,0.318893147680735,63.732,Latin America & Caribbean
Bolivia,2005,9125405.0,1046.4278428307,56.95794213,63.5397804878049,0.2816816619961789,64.194,Latin America & Caribbean
Bolivia,2006,9283345.0,1077.96790672502,57.72876657,64.1149512195122,0.32808293164699104,64.652,Latin America & Caribbean
Bolivia,2007,9441482.0,1108.2913284588,63.6667254,64.6941219512195,0.2651000809505211,65.104,Latin America & Caribbean
Bolivia,2008,9599916.0,1157.01908254673,83.60356692,65.27380487804881,0.272040536680754,65.55,Latin America & Caribbean
Bolivia,2009,9758799.0,1176.39042814545,100.02745656,65.848,0.276589248961437,65.991,Latin America & Caribbean
Bolivia,2010,9918245.0,1205.2446772042,105.82403078,66.40775609756099,0.28620768898515103,66.426,Latin America & Caribbean
Bolivia,2011,10078238.0,1247.83763362487,115.42063928,66.9425609756098,0.28569794813739097,66.855,Latin America & Caribbean
Bolivia,2012,10238762.0,1291.18951655867,148.74193298,67.4454634146341,,67.279,Latin America & Caribbean
Bolivia,2013,10399931.0,1357.56932270283,173.92383878,67.9134390243903,,67.696,Latin America & Caribbean
Bolivia,2014,10561887.0,1409.7466460949204,,,,68.107,Latin America & Caribbean
Bolivia,2015,,,,,,,Latin America & Caribbean
Bosnia and Herzegovina,1960,3214520.0,,,60.2762195121951,,19.04,Europe & Central Asia
Bosnia and Herzegovina,1961,3277096.0,,,60.9415853658537,,19.686,Europe & Central Asia
Bosnia and Herzegovina,1962,3341809.0,,,61.5679756097561,,20.437,Europe & Central Asia
Bosnia and Herzegovina,1963,3406466.0,,,62.1623414634146,,21.209,Europe & Central Asia
Bosnia and Herzegovina,1964,3468083.0,,,62.7336829268293,,22.004,Europe & Central Asia
Bosnia and Herzegovina,1965,3524596.0,,,63.292,,22.816999999999997,Europe & Central Asia
Bosnia and Herzegovina,1966,3574972.0,,,63.84485365853661,,23.651999999999997,Europe & Central Asia
Bosnia and Herzegovina,1967,3619997.0,,,64.3972926829268,,24.509,Europe & Central Asia
Bosnia and Herzegovina,1968,3661642.0,,,64.94985365853661,,25.386999999999997,Europe & Central Asia
Bosnia and Herzegovina,1969,3702834.0,,,65.5044878048781,,26.283,Europe & Central Asia
Bosnia and Herzegovina,1970,3745637.0,,,66.06163414634149,,27.201,Europe & Central Asia
Bosnia and Herzegovina,1971,3790948.0,,,66.6212195121951,,28.094,Europe & Central Asia
Bosnia and Herzegovina,1972,3838002.0,,,67.17514634146339,,28.875,Europe & Central Asia
Bosnia and Herzegovina,1973,3885229.0,,,67.7133902439025,,29.666,Europe & Central Asia
Bosnia and Herzegovina,1974,3930283.0,,,68.2269268292683,,30.471,Europe & Central Asia
Bosnia and Herzegovina,1975,3971608.0,,,68.70026829268289,,31.288,Europe & Central Asia
Bosnia and Herzegovina,1976,4008411.0,,,69.1169024390244,,32.118,Europe & Central Asia
Bosnia and Herzegovina,1977,4041623.0,,,69.47292682926829,,32.957,Europe & Central Asia
Bosnia and Herzegovina,1978,4073480.0,,,69.7679512195122,,33.808,Europe & Central Asia
Bosnia and Herzegovina,1979,4107135.0,,,70.0075853658537,,34.67,Europe & Central Asia
Bosnia and Herzegovina,1980,4144726.0,,,70.2135853658537,,35.543,Europe & Central Asia
Bosnia and Herzegovina,1981,4185074.0,,,70.4172682926829,,36.282,Europe & Central Asia
Bosnia and Herzegovina,1982,4226663.0,,,70.6371707317073,,36.607,Europe & Central Asia
Bosnia and Herzegovina,1983,4270598.0,,,70.8786829268293,,36.933,Europe & Central Asia
Bosnia and Herzegovina,1984,4318301.0,,,71.13256097560979,,37.260999999999996,Europe & Central Asia
Bosnia and Herzegovina,1985,4369527.0,,,71.3515853658537,,37.589,Europe & Central Asia
Bosnia and Herzegovina,1986,4428460.0,,,71.47436585365851,,37.919000000000004,Europe & Central Asia
Bosnia and Herzegovina,1987,4491745.0,,,71.46392682926829,,38.25,Europe & Central Asia
Bosnia and Herzegovina,1988,4542757.0,,,71.31824390243901,,38.583,Europe & Central Asia
Bosnia and Herzegovina,1989,4559256.0,,,71.0656585365854,,38.915,Europe & Central Asia
Bosnia and Herzegovina,1990,4526996.0,,,70.78321951219509,,39.249,Europe & Central Asia
Bosnia and Herzegovina,1991,4437898.0,,,70.5728048780488,,39.495,Europe & Central Asia
Bosnia and Herzegovina,1992,4301169.0,,,70.51804878048779,,39.474000000000004,Europe & Central Asia
Bosnia and Herzegovina,1993,4141167.0,,,70.6691219512195,,39.453,Europe & Central Asia
Bosnia and Herzegovina,1994,3992256.0,522.966564816228,,71.02951219512201,0.561024390591487,39.431999999999995,Europe & Central Asia
Bosnia and Herzegovina,1995,3879278.0,650.1421734030761,50.92806763,71.56609756097559,0.492890569505586,39.411,Europe & Central Asia
Bosnia and Herzegovina,1996,3810649.0,1250.6183819269802,80.43281925,72.2088048780488,0.323896760649037,39.39,Europe & Central Asia
Bosnia and Herzegovina,1997,3779354.0,1694.61779189358,85.38978785,72.85873170731709,0.4751761104746261,39.369,Europe & Central Asia
Bosnia and Herzegovina,1998,3775898.0,1960.77111725151,92.91228434,73.4372926829268,0.518798279398883,39.348,Europe & Central Asia
Bosnia and Herzegovina,1999,3784389.0,2144.18343673576,111.11490301,73.90963414634149,0.463689079090541,39.327,Europe & Central Asia
